,Unnamed: 0,Gen_Loss,Dis_Loss
132,132,3.368131637573242,0.3402146399021148
133,133,0.4438303709030151,0.7936714291572571
134,134,3.518096446990967,0.3006013035774231
135,135,4.694591999053955,0.2529054284095764
136,136,4.799152851104736,0.587706446647644
137,137,3.486557722091675,0.1890865266323089
138,138,3.0684285163879395,0.6974136829376221
139,139,0.9280388951301576,0.7109909653663635
140,140,4.728196144104004,0.1946277916431427
141,141,3.0124642848968506,0.2564260959625244
142,142,4.625070571899414,0.217938482761383
143,143,4.607357978820801,0.3631084263324737
144,144,2.5324690341949463,0.2053837478160858
145,145,4.184139728546143,0.2661254405975342
146,146,3.366721868515014,0.2150104790925979
147,147,4.184878349304199,0.3982152044773102
148,148,3.925608396530152,0.2388716042041778
149,149,4.796296119689941,0.1245167553424835
150,150,2.415513753890991,0.1022790297865867
151,151,2.1250734329223637,0.4135113060474396
152,152,2.5162386894226074,0.4702295660972595
153,153,0.7645297050476074,0.2033181637525558
154,154,1.899214506149292,0.7256584167480469
155,155,2.863487482070923,0.2708145081996918
156,156,2.498368501663208,0.3071201145648956
157,157,3.8011574745178223,0.2585148513317108
158,158,4.542953014373779,0.2072573006153106
159,159,4.364657402038574,0.4200429022312164
160,160,2.4005894660949707,0.2982213199138641
161,161,5.48593807220459,0.3114259541034698
162,162,5.757523536682129,0.7156104445457458
163,163,4.953416347503662,0.3367947041988373
164,164,5.093532562255859,0.3130339682102203
165,165,3.624136924743652,0.1032029241323471
166,166,1.6931971311569214,0.3023384809494018
167,167,1.8007887601852417,0.343769758939743
168,168,1.919531345367432,0.8455075025558472
169,169,5.544959545135498,0.0773395150899887
170,170,2.7579922676086426,0.8363538980484009
171,171,0.3484578430652618,0.819510817527771
172,172,3.16068696975708,0.3164020776748657
173,173,3.9369266033172607,0.1787475198507309
174,174,2.3514320850372314,0.1924964785575866
175,175,3.3776848316192627,0.5085262656211853
176,176,2.736156463623047,0.4001782834529876
177,177,2.39043402671814,0.4173960387706756
178,178,3.5768425464630127,0.4325385987758636
179,179,4.735496044158936,0.6708844900131226
180,180,7.561089515686035,0.777310311794281
181,181,3.044804811477661,0.1801357418298721
182,182,4.818264961242676,0.1683322489261627
183,183,4.97532844543457,0.3778349757194519
184,184,4.216872692108154,0.3268764019012451
185,185,7.737761974334717,1.3307042121887207
186,186,5.31544828414917,0.1063631027936935
187,187,4.314481735229492,0.3558119535446167
188,188,1.4858053922653198,1.8800880908966064
189,189,2.472462654113769,0.4078149795532226
190,190,3.6018028259277344,0.0829172134399414
191,191,5.297947883605957,0.1321878880262375
192,192,3.2046923637390137,0.1950549036264419
193,193,4.108497142791748,0.2021055817604065
194,194,1.3876949548721311,0.4530286192893982
195,195,3.479504346847534,0.2691000998020172
196,196,2.8035264015197754,0.1965058445930481
197,197,3.670304536819458,0.3121657967567444
198,198,3.934792995452881,0.1206944361329078
199,199,3.564616680145264,0.1156531795859336
200,200,4.667388916015625,0.2458467334508896
201,201,4.961667060852051,0.0813045725226402
202,202,6.411457061767578,0.7092435359954834
203,203,3.736438751220703,1.142652988433838
204,204,2.574882984161377,0.4295968413352966
205,205,3.325489044189453,0.2944315969944
206,206,4.473370552062988,0.9392125606536864
207,207,3.967009544372559,0.201875552535057
208,208,4.74764347076416,0.1555772572755813
209,209,3.426835775375366,0.1399936974048614
210,210,3.904332399368286,0.1592636108398437
211,211,4.267667770385742,0.3310959935188293
212,212,3.8449063301086426,0.1567394435405731
213,213,4.146077156066895,0.2401387095451355
214,214,1.9463531970977783,0.3972234427928924
215,215,3.113175392150879,0.2162645012140274
216,216,3.247694969177246,0.0633741542696952
217,217,2.611950397491455,0.1995132714509964
218,218,3.542985677719116,0.1842907071113586
219,219,3.240384101867676,0.1754458546638488
220,220,3.0615830421447754,0.188499629497528
221,221,3.6399621963500977,0.0431740805506706
222,222,4.469973564147949,0.2548602521419525
223,223,5.032349109649658,0.2158748507499694
224,224,8.815951347351074,1.5874769687652588
225,225,5.075011253356934,0.9890686869621276
226,226,3.822121143341065,0.4653747081756592
227,227,6.265637397766113,0.4483670592308044
228,228,5.650122165679932,0.4933191537857055
229,229,2.2165005207061768,0.2312456369400024
230,230,2.4328317642211914,0.2403529435396194
231,231,4.998217582702637,0.2570845186710357
232,232,4.397232532501221,0.1288191825151443
233,233,3.7846872806549072,0.1430076360702514
234,234,4.150436401367188,0.1308609396219253
235,235,4.211376667022705,0.3982171416282654
236,236,3.044860363006592,0.3309541344642639
237,237,5.6035332679748535,0.3379082977771759
238,238,3.2417242527008057,0.2654023468494415
239,239,5.294327259063721,0.222811222076416
240,240,0.3733331561088562,0.6162050366401672
241,241,3.5212552547454834,1.1147165298461914
242,242,3.8070223331451416,0.656475841999054
243,243,3.7573277950286874,0.211177796125412
244,244,5.021491050720215,0.1101021692156791
245,245,1.6577166318893433,0.0886030718684196
246,246,3.8507637977600098,0.3737183809280395
247,247,4.254408359527588,0.1258149147033691
248,248,4.066943645477295,0.1607803404331207
249,249,3.678497791290283,0.0651026293635368
250,250,3.557898998260498,0.0528819300234317
251,251,5.220162868499756,0.2762165069580078
252,252,3.7834339141845694,0.1445765048265457
253,253,5.368262767791748,0.340086817741394
254,254,4.67418098449707,0.1544372141361236
255,255,2.595180034637451,0.2361175268888473
256,256,5.565320014953613,0.0844726115465164
257,257,2.852778673171997,0.3276070952415466
258,258,4.617691516876221,0.0660770237445831
259,259,5.0214715003967285,0.0632880553603172
260,260,2.17580246925354,0.4221043288707733
261,261,3.6114344596862793,0.0720479860901832
262,262,5.268441200256348,0.1806313246488571
263,263,4.428742408752441,0.221055805683136
264,264,5.204246044158936,0.1065912991762161
265,265,3.4476890563964844,0.2114004790782928
266,266,5.038290500640869,0.0632138699293136
267,267,3.878319978713989,0.1295606046915054
268,268,3.0247738361358643,0.1532262861728668
269,269,3.378069877624512,0.7243069410324097
270,270,4.928460121154785,0.3684709370136261
271,271,6.958498477935791,0.1755829006433487
272,272,2.920111179351806,0.0554472506046295
273,273,2.5763087272644043,0.5342335104942322
274,274,2.0819337368011475,0.3301665782928467
275,275,4.767400741577148,0.1429032534360885
276,276,5.135598659515381,0.0717592164874076
277,277,3.952871322631836,0.2143093645572662
278,278,3.524822950363159,0.2392362058162689
279,279,5.623230457305908,0.0729445591568946
280,280,4.505517959594727,0.1585461944341659
281,281,2.2786216735839844,0.1840791255235672
282,282,5.773376941680908,0.1236985698342323
283,283,3.749858856201172,0.1564553380012512
284,284,2.9968154430389404,0.1455042660236358
285,285,4.514253616333008,0.0691049546003341
286,286,2.8371989727020264,0.2703230381011963
287,287,3.0327134132385254,0.1100420802831649
288,288,4.574341297149658,0.1201462596654892
289,289,6.072091579437256,0.0674795657396316
290,290,4.49750566482544,0.1474844813346862
291,291,3.091473340988159,0.1252911388874054
292,292,4.35166597366333,0.1157842278480529
293,293,3.36364483833313,0.1588984131813049
294,294,3.200765609741211,0.0733815506100654
295,295,3.648671865463257,0.2995948195457458
296,296,3.6381149291992183,0.0753119066357612
297,297,6.147731781005859,4.397702217102051
298,298,4.72554874420166,0.5641417503356934
299,299,3.723876953125,0.2002074718475341
300,300,6.170605182647705,0.1266706585884094
301,301,2.4840755462646484,0.3332081139087677
302,302,4.678290367126465,0.0835767239332199
303,303,3.741386890411377,0.0911359637975692
304,304,1.528476595878601,0.371930181980133
305,305,5.142206192016602,0.0864176303148269
306,306,5.155423641204834,0.0612679496407508
307,307,4.881386280059815,0.0552041605114936
308,308,4.725208282470703,0.0947871059179306
309,309,2.0870656967163086,0.2681649923324585
310,310,2.408282995223999,0.1301074624061584
311,311,4.012570381164551,0.07255320250988
312,312,5.486937046051025,0.0509086772799491
313,313,5.389664649963379,0.0277921184897422
314,314,4.378019332885742,0.1017980724573135
315,315,4.517552375793457,0.0145086674019694
316,316,3.4357895851135254,0.1803039163351059
317,317,4.373744487762451,0.7648798823356628
318,318,5.393600940704346,0.3830150365829468
319,319,4.588457584381104,0.2336456626653671
320,320,4.543455600738525,0.0749946758151054
321,321,4.021292209625244,0.0893949344754219
322,322,4.802982807159424,0.0631665140390396
323,323,5.554375171661377,0.133626788854599
324,324,4.461455821990967,0.2905625998973846
325,325,4.036367416381836,0.1524934470653534
326,326,3.4820146560668945,0.0989371240139007
327,327,4.575386047363281,0.0723706409335136
328,328,3.169397115707397,0.1248180121183395
329,329,5.070218086242676,0.0874738320708274
330,330,3.2213406562805176,0.0723256692290306
331,331,4.041646957397461,0.0352706350386142
332,332,5.0173115730285645,0.04323660582304
333,333,9.790464401245115,0.981022834777832
334,334,2.034947156906128,0.0341021604835987
335,335,4.795644283294678,0.0377873368561267
336,336,5.0343098640441895,0.5703499913215637
337,337,7.509918212890625,2.064363479614258
338,338,8.17061710357666,0.1909471452236175
339,339,5.884037971496582,0.0801257416605949
340,340,8.297930717468262,0.3106273412704468
341,341,3.7774524688720703,0.0572380758821964
342,342,4.845348834991455,0.1112867444753646
343,343,5.262686729431152,0.0553650669753551
344,344,3.363198757171631,0.0388745442032814
345,345,4.91148567199707,0.1190342828631401
346,346,5.181380748748779,0.2217974811792373
347,347,5.241219997406006,0.0496402867138385
348,348,5.36944580078125,0.0174076706171035
349,349,4.813811302185059,0.0383905060589313
350,350,4.039255142211914,0.0309531278908252
351,351,2.7318150997161865,0.1268480569124221
352,352,6.267103672027588,0.0607104934751987
353,353,5.73008918762207,0.03986232355237
354,354,7.176300048828125,0.045799683779478
355,355,3.2145769596099854,0.0538674853742122
356,356,5.454477787017822,0.1107066050171852
357,357,3.8849706649780273,0.0887501239776611
358,358,4.030197143554688,0.073499858379364
359,359,8.0055513381958,1.5874137878417969
360,360,9.706859588623049,0.0928642600774765
361,361,4.976991653442383,0.0347866714000701
362,362,3.1513760089874268,0.2321919500827789
363,363,4.334348678588867,0.0599212534725666
364,364,2.0509815216064453,0.2985622584819793
365,365,3.372196912765503,0.1249126344919204
366,366,5.262177467346191,0.0463675633072853
367,367,7.289616107940674,0.0260365065187215
368,368,4.873685359954834,0.0298627950251102
369,369,6.444025039672852,0.089767150580883
370,370,4.421060562133789,0.0532309189438819
371,371,3.560901403427124,0.1053075343370437
372,372,4.262240886688232,0.1014195084571838
373,373,4.931085109710693,0.0390598475933074
374,374,4.867903232574463,0.0743719637393951
375,375,4.047656536102295,0.0691378265619278
376,376,4.116518974304199,0.1438992172479629
377,377,5.252709865570068,0.0397733822464942
378,378,5.67818021774292,0.0697733908891677
379,379,5.7963690757751465,0.0913845598697662
380,380,4.654372215270996,0.1340274065732956
381,381,4.31019926071167,2.6245458126068115
382,382,9.566998481750488,0.3803779780864715
383,383,3.337982654571533,0.0702612474560737
384,384,3.845763683319092,0.0917659699916839
385,385,6.786501407623291,0.0572338066995143
386,386,5.567901134490967,0.1017467826604843
387,387,5.425806045532227,0.1321487873792648
388,388,3.305583477020264,0.2600594460964203
389,389,5.939620971679688,0.0472388565540313
390,390,7.539554119110107,0.0771516561508178
391,391,5.520052909851074,0.0274497754871845
392,392,9.669816970825195,0.4569486975669861
393,393,5.666781902313232,0.0512135773897171
394,394,4.526463508605957,0.0351299121975898
395,395,4.714073657989502,0.164337083697319
396,396,5.673294544219971,0.132586658000946
397,397,5.966033935546875,0.0236529987305402
398,398,6.832921981811523,0.0214470010250806
399,399,13.039560317993164,1.4319674968719482
400,400,4.427006721496582,0.6718104481697083
401,401,5.226078510284424,0.0759832859039306
402,402,4.646757125854492,0.0577398017048835
403,403,3.935418367385864,0.0696866810321807
404,404,5.287725925445557,0.1229747906327247
405,405,1.7059221267700195,0.3792233169078827
406,406,7.471456527709961,0.0274217389523983
407,407,5.190391540527344,0.0400507226586341
408,408,5.743715763092041,0.0387052819132804
409,409,4.978892803192139,0.0999829620122909
410,410,4.2823662757873535,0.2532686293125152
411,411,3.903249502182007,0.0633294656872749
412,412,4.655336856842041,0.0361613370478153
413,413,4.148377418518066,0.0760915428400039
414,414,8.495977401733398,0.1875740438699722
415,415,5.330458164215088,0.0787379741668701
416,416,6.203238010406494,0.0335253253579139
417,417,4.503602027893066,0.0337467305362224
418,418,7.627160549163818,0.1191199123859405
419,419,6.462690353393555,0.0165901444852352
420,420,5.7941718101501465,0.0129377301782369
421,421,5.200026035308838,0.0289125405251979
422,422,5.293115615844727,0.0262139961123466
423,423,5.624521732330322,0.016933012753725
424,424,6.715388298034668,0.0335725173354148
425,425,4.417391777038574,0.4512788653373718
426,426,6.1988019943237305,0.1663088798522949
427,427,5.403336524963379,0.1454435884952545
428,428,1.975018620491028,0.6791095733642578
429,429,6.673374652862549,0.0971837267279625
430,430,6.892584323883057,0.0461600422859191
431,431,5.59669828414917,0.0297655928879976
432,432,6.1122565269470215,0.0347516313195228
433,433,5.379528999328613,0.0326428972184658
434,434,5.821113109588623,0.0191046819090843
435,435,6.026754379272461,0.0273717679083347
436,436,5.317078590393066,0.022589836269617
437,437,6.127820491790772,0.0192139390856027
438,438,6.940749168395996,0.0234784446656703
439,439,4.479069709777832,0.0948659032583236
440,440,6.273303985595703,0.0414625667035579
441,441,4.0426836013793945,0.0526778772473335
442,442,7.036307334899902,0.0309490822255611
443,443,4.186417579650879,0.0811290070414543
444,444,7.608632087707519,0.0287632346153259
445,445,7.192513465881348,0.0445968955755233
446,446,5.4869160652160645,0.0533087290823459
447,447,5.197657585144043,0.0655671209096908
448,448,10.621611595153809,0.2161489576101303
449,449,5.546411514282227,0.0272460207343101
450,450,4.492578506469727,0.1564314663410186
451,451,6.626522064208984,0.0039427010342478
452,452,5.331781387329102,0.0280440170317888
453,453,5.941679000854492,0.0350207909941673
454,454,6.624129772186279,0.015146717429161
455,455,2.4496307373046875,1.6431821584701538
456,456,5.664199352264404,0.5886470079421997
457,457,6.998953819274902,1.280949354171753
458,458,14.140583038330078,1.6715312004089355
459,459,7.019909858703613,0.3909310698509216
460,460,10.70983600616455,0.0441605299711227
461,461,6.485866069793701,0.0794453918933868
462,462,5.082335472106934,0.0803127735853195
463,463,2.920266628265381,0.0783925801515579
464,464,6.016607761383057,0.1884170621633529
465,465,6.238337516784668,0.0276657305657863
466,466,5.616126537322998,0.0151821319013834
467,467,3.666497468948364,0.1915627121925354
468,468,7.0502753257751465,0.0441996306180954
469,469,5.493566036224365,0.0652172043919563
470,470,5.563555717468262,0.0243641510605812
471,471,4.4410576820373535,0.0817796885967254
472,472,2.689404964447021,0.0389810130000114
473,473,4.535617828369141,0.0126247694715857
474,474,6.9315032958984375,0.2889849841594696
475,475,6.718442916870117,0.1609839349985122
476,476,5.973972320556641,0.0363550335168838
477,477,3.517371416091919,0.0417630933225154
478,478,4.539361953735352,0.146739587187767
479,479,4.573320388793945,0.05960463732481
480,480,5.391091823577881,0.0744101107120513
481,481,5.612141132354736,0.0375811271369457
482,482,6.063072204589844,0.0704498291015625
483,483,6.3491716384887695,0.0408935211598873
484,484,12.43709945678711,0.5703448057174683
485,485,5.991348743438721,0.1516809314489364
486,486,14.292478561401367,0.9377246499061584
487,487,5.4761738777160645,0.0313418544828891
488,488,4.9159770011901855,0.0682350099086761
489,489,5.272487163543701,0.0448961034417152
490,490,6.306133270263672,0.1499818861484527
491,491,8.163718223571777,0.1097891479730606
492,492,6.505385398864746,0.0345831960439682
493,493,6.387197971343994,0.054682970046997
494,494,5.691946506500244,0.0330296084284782
495,495,5.6142191886901855,0.0398434400558471
496,496,7.025935173034668,0.0215609166771173
497,497,4.565121650695801,0.0447977110743522
498,498,7.049109935760498,0.1245594471693039
499,499,5.718722820281982,0.0141139412298798
500,0,6.985668659210205,0.0591263137757778
501,1,5.219608306884766,0.042197335511446
502,2,1.269191861152649,4.225710391998291
503,3,7.95270824432373,0.0903231054544448
504,4,8.871543884277344,0.0585149601101875
505,5,7.016166687011719,0.0831930041313171
506,6,6.681068420410156,0.0537478998303413
507,7,9.145638465881348,0.2869608700275421
508,8,5.493251800537109,0.0463289022445678
509,9,8.194828033447266,0.0330941975116729
510,10,5.44732141494751,0.1986862272024154
511,11,6.449527740478516,0.0311079807579517
512,12,4.836573600769043,0.0370008759200573
513,13,6.646052360534668,0.0083023533225059
514,14,7.753239631652832,0.0348605141043663
515,15,4.377467632293701,0.1065370738506317
516,16,5.204207897186279,0.1102412790060043
517,17,5.1574788093566895,0.0200720112770795
518,18,5.473874092102051,0.0142524186521768
519,19,6.749556064605713,0.0153268706053495
520,20,7.266058921813965,0.0412276200950145
521,21,6.20824146270752,0.0278993882238864
522,22,5.147286415100098,0.0496707670390605
523,23,6.614547252655029,0.0033170671667903
524,24,4.950821399688721,0.0434861332178115
525,25,5.796234130859375,0.0253181215375661
526,26,18.263580322265625,0.5764631628990173
527,27,6.112908363342285,0.0425795763731002
528,28,6.474942207336426,0.0520263388752937
529,29,7.776399612426758,0.0190649665892124
530,30,5.328477382659912,0.0805624201893806
531,31,5.458301544189453,0.0642197355628013
532,32,7.249983310699463,0.0206396393477916
533,33,3.919323444366455,0.0796938985586166
534,34,5.383862018585205,0.0606593713164329
535,35,6.39877462387085,0.0204271022230386
536,36,6.741833686828613,0.0268125496804714
537,37,7.372320652008057,0.0215260237455368
538,38,5.831309795379639,0.0115162450820207
539,39,6.873203754425049,0.0097426660358905
540,40,6.051628589630127,0.0184439849108457
541,41,6.181272983551025,0.0133087038993835
542,42,10.312357902526855,1.7269868850708008
543,43,12.151577949523926,0.2653054893016815
544,44,7.78720235824585,0.0764424726366996
545,45,5.845301628112793,0.1222634986042976
546,46,4.237355709075928,0.1472055912017822
547,47,5.021740913391113,0.0555433258414268
548,48,4.153444766998291,0.0698539763689041
549,49,5.770203113555908,0.0397740453481674
550,50,5.54339599609375,0.0760892927646637
551,51,4.561151504516602,0.0271756462752819
552,52,5.830779075622559,0.0389484986662864
553,53,5.204051494598389,0.0457283109426498
554,54,5.505617618560791,0.0245936587452888
555,55,5.497355937957764,0.0955740436911583
556,56,6.365424156188965,0.011996928602457
557,57,4.660579681396484,0.1134523823857307
558,58,5.727014064788818,0.0239673033356666
559,59,3.1550981998443604,0.1422888785600662
560,60,5.840296745300293,0.0254998859018087
561,61,7.777512550354004,0.0365679301321506
562,62,5.084110260009766,0.1055963486433029
563,63,6.103029727935791,0.0117836855351924
564,64,6.285309791564941,0.0064914696849882
565,65,5.033041000366211,0.0440466441214084
566,66,6.347490787506104,0.034518577158451
567,67,7.657608985900879,0.0444770157337188
568,68,5.874778747558594,0.0198229849338531
569,69,6.7911376953125,0.0085591142997145
570,70,5.446950912475586,0.0250282771885395
571,71,7.2000226974487305,0.0673155114054679
572,72,8.657391548156738,0.0827881097793579
573,73,6.352569103240967,0.0129102244973182
574,74,6.308355808258057,0.4873706102371216
575,75,8.31771469116211,0.2156902998685836
576,76,5.727637767791748,0.0916777402162551
577,77,7.301768779754639,0.2352879345417022
578,78,6.489563465118408,0.0306190550327301
579,79,6.474889755249023,0.0523927882313728
580,80,4.063896179199219,0.0710233822464943
581,81,5.264893054962158,0.0331387519836425
582,82,5.423440456390381,0.0530453398823738
583,83,6.991614818572998,0.023488987237215
584,84,7.161962032318115,0.0764864757657051
585,85,8.547829627990723,0.2072346210479736
586,86,5.601211071014404,0.0351281315088272
587,87,6.462241172790527,0.0424732193350791
588,88,7.395359039306641,0.0455661863088607
589,89,6.804162979125977,0.0387627035379409
590,90,7.142780303955078,0.0818722769618034
591,91,6.081557750701904,0.0342663899064064
592,92,9.107705116271973,0.0132104502990841
593,93,5.6320648193359375,0.0325358696281909
594,94,6.468043327331543,0.008041207678616
595,95,5.762542724609375,0.0155924893915653
596,96,7.1469926834106445,0.0205801296979188
597,97,7.023648738861084,0.0247474797070026
598,98,5.928038597106934,0.0162944085896015
599,99,7.552833080291748,0.0327070727944374
600,100,4.641112327575684,0.0733217820525169
601,101,9.933788299560549,3.350647449493408
602,102,12.93885326385498,0.3688836991786957
603,103,9.11683464050293,0.0227804034948349
604,104,7.582835674285889,0.036887414753437
605,105,6.664945125579834,0.0405755192041397
606,106,6.844808101654053,0.0176386646926403
607,107,7.86020040512085,0.0515436604619026
608,108,5.59379768371582,0.0771876871585846
609,109,6.012182712554932,0.0435255505144596
610,110,6.715192317962647,0.016370452940464
611,111,5.337840080261231,0.0433595143258571
612,112,5.068717956542969,0.0340651124715805
613,113,8.498190879821777,0.0083097759634256
614,114,6.333559989929199,0.0445379912853241
615,115,5.847980976104736,0.0192249193787574
616,116,6.5586676597595215,0.076420672237873
617,117,8.681586265563965,0.0200494639575481
618,118,8.438438415527344,0.0171338245272636
619,119,6.329219818115234,0.0308264307677745
620,120,7.634273529052734,0.0173989199101924
621,121,5.277106285095215,0.321227103471756
622,122,5.876552104949951,0.1084684133529663
623,123,7.040609359741211,0.0269198585301637
624,124,5.342130184173584,0.0861840918660163
625,125,8.024147987365723,0.1175457760691642
626,126,8.500784873962402,0.0203088857233524
627,127,5.267628192901611,0.0483084730803966
628,128,5.769439220428467,0.0239927899092435
629,129,5.486163139343262,0.0326562710106372
630,130,5.2713398933410645,0.0459152832627296
631,131,6.597944259643555,0.0164873860776424
632,132,6.31757116317749,0.0175965782254934
633,133,6.912539482116699,0.0078241238370537
634,134,5.438786029815674,0.0169411785900592
635,135,7.8530354499816895,0.0221284180879592
636,136,7.9956278800964355,0.0913140475749969
637,137,7.4014763832092285,0.0056519056670367
638,138,5.559669017791748,0.0440442450344562
639,139,11.915363311767578,0.0864199846982956
640,140,10.622169494628906,0.0307790860533714
641,141,7.676284313201904,0.0442451611161232
642,142,4.188724517822266,0.0835190638899803
643,143,5.6022772789001465,0.0275108478963375
644,144,7.6316962242126465,0.0220458880066871
645,145,5.662547588348389,0.0146952047944068
646,146,6.47341251373291,0.0446230582892894
647,147,6.2004594802856445,0.4938619136810303
648,148,12.376660346984863,0.1548976302146911
649,149,6.507923126220703,0.0904557853937149
650,150,6.467135906219482,0.0416196174919605
651,151,5.866016387939453,0.0212119705975055
652,152,7.544264316558838,0.0086493175476789
653,153,9.712180137634276,0.1289868950843811
654,154,6.366272926330566,0.0455661788582801
655,155,5.728429794311523,0.0364151522517204
656,156,6.339530944824219,0.0198747403919696
657,157,6.511286735534668,0.0109405219554901
658,158,5.562972545623779,0.0381374433636665
